date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-02-06,4.7,3,7.1,,,230,17.5,44.5,995.7,
2022-02-07,4.1,1.4,5.6,,,287,19.4,48.2,1005.1,
2022-02-08,5.3,2.5,8.2,,,246,15.6,42.6,1017.5,
2022-02-09,7.6,5.4,9.5,,,238,14,37,1019.1,
2022-02-10,4.4,2.6,5.7,,,232,9.5,20.4,1016.9,
2022-02-11,2.6,0.5,6,,,260,15.5,35.2,1020.4,
2022-02-12,0.9,-2,4,,,214,12.2,27.8,1029.4,
2022-02-13,2.5,0.2,5.1,,,193,16.2,33.3,1015.4,
2022-02-14,6.4,3.5,10.5,,,190,16.2,40.8,1004.7,
2022-02-15,6.8,4.8,8,,,212,13.4,33.3,1006.8,
2022-02-16,6.4,4.2,10.2,,,208,18.9,44.5,993.9,
2022-02-17,6.7,4.3,9.2,,,263,22.7,55.5,985,
2022-02-18,5.3,3.1,8.1,,,227,20,64.8,996.3,
2022-02-19,5,3.5,7,,,245,24.2,75.9,997.3,
2022-02-20,4.5,2.4,8,,,219,15.6,42.6,1000.8,
2022-02-21,5.8,4.1,9.2,,,238,22.5,59.3,988.2,
2022-02-22,4.7,2.5,6,,,266,15.8,37,1006.6,
2022-02-23,6.1,4.1,8.5,,,260,16.5,46.3,1015.9,
2022-02-24,5.7,2.5,8.7,,,198,17.1,38.9,1009.5,
2022-02-25,4,2.4,6.7,,,239,17,44.5,1012.1,
2022-02-26,3.5,2.2,4.2,,,1,17.1,31.5,1031,
2022-02-27,1,-2.5,4.2,,,108,8.6,22.2,1038.7,
2022-02-28,0.9,-2.9,6,,,171,9.8,20.4,1037.3,
2022-03-01,1.5,-2,6.7,,,183,11.4,27.8,1033.4,
2022-03-02,1.1,-1.9,4.7,,,222,9.5,18.5,1026.8,
2022-03-03,2.6,-0.5,4.5,,,358,16.8,31.5,1022.4,
2022-03-04,3.2,2,4.1,,,51,22.1,37,1025,
2022-03-05,0.8,-1.7,2.7,,,81,9.8,29.6,1026.5,
2022-03-06,1.5,-0.2,3,,,326,11.6,27.8,1025.7,
2022-03-07,2.3,-0.7,5.5,,,312,13.7,35.2,1025.7,
2022-03-08,2,-2,6.2,,,309,8.4,20.4,1026.1,
2022-03-09,0.4,-2.5,4,,,351,10.1,20.4,1027.4,
2022-03-10,2.4,-2.5,7.7,,,145,11.1,31.5,1032.8,
2022-03-11,2.6,-1.2,7,,,158,18.8,46.3,1031.7,
2022-03-12,4.5,-0.1,10.2,,,161,15.8,37,1027.5,
2022-03-13,6.7,1,13.2,,,152,14,35.2,1024.8,
2022-03-14,6.5,2.7,12.5,,,165,10.7,29.6,1025.8,
2022-03-15,6.6,3.5,9.7,,,209,8.9,20.4,1027,
2022-03-16,3.3,2.2,4,,,47,11.9,24.1,1029.7,
2022-03-17,5.1,2,8.2,,,159,11.9,33.3,1031.1,
2022-03-18,5,1.7,8.5,,,345,9.1,29.6,1042.2,
2022-03-19,3.9,1.5,5.5,,,43,24.6,46.3,1046.3,
2022-03-20,6.1,-0.4,12.1,,,131,11.7,35.2,1042.2,
2022-03-21,6.8,1.7,13.2,,,155,12.5,33.3,1038.1,
2022-03-22,6.2,0.2,16,,,158,9.5,25.9,1035.5,
2022-03-23,4.1,0,7.6,,,357,7.5,22.2,1032.6,
2022-03-24,3.9,-1.7,9.1,,,238,6.5,16.7,1030.3,
2022-03-25,8.4,2.2,13.6,,,272,10.4,25.9,1028.1,
2022-03-26,7.9,4.6,9.7,,,300,15.5,35.2,1027,
2022-03-27,,,,,,,,,,
2022-03-28,7,5.2,10.6,,,274,12.9,40.8,1019.6,
2022-03-29,6.1,3.5,8.2,,,296,13.4,31.5,1009.7,
2022-03-30,3.6,1.7,4.6,,,44,23.6,48.2,1007.1,
2022-03-31,1.7,-1.6,4,,,83,30.9,61.1,1008.3,
2022-04-01,3,1.5,4.5,,,64,44.3,61.1,1010.4,
2022-04-02,2.9,2.2,3.6,,,33,38.1,59.3,1015.2,
2022-04-03,3.6,-0.2,6.7,,,269,12,29.6,1015.9,
2022-04-04,4,2.5,7,,,228,22.4,72.2,1001.5,
2022-04-05,5.5,3.7,8,,,268,17.6,51.8,997.6,
2022-04-06,7,2.2,10.6,,,217,12.6,38.9,996.8,
2022-04-07,9.5,5.6,13.6,,,209,19.4,50,984,
2022-04-08,6.6,4.2,10.6,,,248,18.9,59.3,988.5,
2022-04-09,5,1.7,9.3,,,250,15.9,48.2,998.9,
2022-04-10,5.7,3.6,9.2,,,267,16.8,46.3,1010.9,
2022-04-11,4.4,0.5,8,,,294,11.1,29.6,1018.2,
2022-04-12,4.3,-1.5,9.6,,,120,14.1,37,1020.5,
2022-04-13,12.1,6.6,18.5,,,161,14.9,37,1018.6,
2022-04-14,11,8.5,12.7,,,212,8.4,18.5,1018.4,
2022-04-15,6.5,5,9.2,,,356,24.8,48.2,1024.3,
2022-04-16,5.6,2,7.6,,,7,20.3,44.5,1034.9,
2022-04-17,5.7,0.7,9.9,,,324,10.4,29.6,1030.9,
2022-04-18,5.2,0.5,9,,,31,12.6,31.5,1022.3,
2022-04-19,6.8,5.7,7.7,,,37,24,38.9,1018,
2022-04-20,7.4,6.4,8.7,,,28,23.7,44.5,1017.8,
2022-04-21,7.1,6.2,8.5,,,32,22.2,42.6,1015.9,
2022-04-22,7.9,6.4,10.1,,,60,24.3,42.6,1013.4,
2022-04-23,6.8,3.9,8.5,,,56,17.1,38.9,1013.2,
2022-04-24,6.3,5.3,7.4,,,55,34.2,55.5,1009.2,
2022-04-25,6.2,3,8,,,25,22.5,57.4,1012.5,
2022-04-26,7,1.3,11.4,,,14,8.6,22.2,1017.3,
2022-04-27,6.6,1.8,11.1,,,25,9.6,24.1,1023.7,
2022-04-28,7.3,2,10.8,,,354,8.4,22.2,1028.1,
2022-04-29,9,3.2,13.2,,,33,10.4,29.6,1028.1,
2022-04-30,9.6,6.4,11.4,,,35,8.1,24.1,1024.6,
2022-05-01,10.2,7.5,13.1,,,1,8.3,24.1,1023.1,
2022-05-02,10.2,5.9,13.3,,,38,7.8,20.4,1020.1,
2022-05-03,9.4,5.6,12.4,,,326,10.7,29.6,1017.1,
2022-05-04,10,3.2,16.6,,,105,9.3,29.6,1018.4,
2022-05-05,11.1,7.1,13.6,,,0,10.8,25.9,1020.6,
2022-05-06,10.9,6.5,14.3,,,294,9.9,25.9,1024,
2022-05-07,13.9,10.8,17.1,,,244,9.6,24.1,1021.8,
2022-05-08,10.8,7.9,12.7,,,352,17.1,31.5,1026,
2022-05-09,10.7,4.1,14.6,,,86,16.1,42.6,1029.4,
2022-05-10,17.3,9.8,24.2,,,178,14,35.2,1019.1,
2022-05-11,15.4,12.9,20.9,,,219,10.2,29.6,1010.5,
2022-05-12,14.6,10.9,18.5,,,291,15.6,50,1011.6,
2022-05-13,13.2,11,16.4,,,241,9.8,31.5,1015.5,
2022-05-14,13.7,9.9,17.8,,,269,16.8,50,1017,
2022-05-15,12.3,7.6,15.5,,,335,11.1,25.9,1021.6,
2022-05-16,12.1,6.6,15.6,,,73,12.8,37,1020.9,
2022-05-17,13.2,10.2,15.7,,,73,22.2,50,1021.7,
2022-05-18,15.3,8.6,22.5,,,150,15,33.3,1026.3,
2022-05-19,21.8,14.6,28.8,,,187,14.1,29.6,1019.9,
2022-05-20,17.2,13.8,21.1,,,299,13.5,29.6,1016.4,
2022-05-21,13.9,11.2,16.6,,,273,19.1,63,1011.6,
2022-05-22,12.6,9,14.4,,,342,13.2,35.2,1015.6,
2022-05-23,14.8,7.1,21.3,,,154,11.8,33.3,1010.9,
2022-05-24,15,12.3,19.6,,,184,12.8,29.6,1004.3,
2022-05-25,13.5,9,18,,,213,9.8,24.1,1012.9,
2022-05-26,15,11.3,18.8,,,247,16.4,44.5,1013.6,
2022-05-27,12.5,9.6,15.9,3.5,,259,16.4,79.6,1011.1,
2022-05-28,10.1,6.4,14.9,3.5,,267,17,58.3,1009,
2022-05-29,12.1,9.5,15,0,,229,9.8,34.2,1010.4,
2022-05-30,11.6,9.8,14.7,4.3,,203,7.5,36,1011.2,
2022-05-31,13,8.5,17.3,0,,219,10.8,25.9,1014.7,
2022-06-01,12.8,9,15.1,0.7,,43,10.4,29.9,1013.1,
2022-06-02,12.6,8.2,17,0,,253,10.7,39.2,1018.2,
2022-06-03,13.7,7.4,20.3,0,,253,11.9,28.1,1021.7,
2022-06-04,14.6,11.6,16.6,0,,39,16.4,37.4,1021.7,
2022-06-05,14.7,8.5,18.3,0,,67,14.5,38.2,1020.6,
2022-06-06,17.8,14.6,21.8,4.4,,151,10.1,33.1,1014.2,
2022-06-07,18.3,13.5,23.6,0,,216,9.3,27.7,1012.1,
2022-06-08,17.3,13.2,20.5,0,,66,13.1,32,1009.5,
2022-06-09,17.9,14.4,21.1,0.2,,342,8.1,27.4,1010.2,
2022-06-10,16.5,13.7,18.9,0,,325,11.4,31,1020.5,
2022-06-11,18.7,13.9,25.6,0,,218,9.9,58.7,1020.8,
2022-06-12,17.1,12.6,20.7,0,,358,8.7,54,1020,
2022-06-13,15.3,12.6,17.6,1.8,,289,15,58,1016.9,
2022-06-14,13.7,10.7,16.8,0,,263,11.3,35.2,1020.1,
2022-06-15,15.6,12.1,18.3,0,,333,9.9,25.9,1020.5,
2022-06-16,15.7,10.3,18.9,0,,320,13.8,35.2,1019.5,
2022-06-17,17.7,13.8,20.7,0,,338,8.7,25.9,1022.3,
2022-06-18,21,16,30.5,0,,251,14.1,33.3,1015.4,
2022-06-19,16.3,14.2,18.5,0,,23,23.7,50,1010.6,
2022-06-20,14.4,11.4,16.5,8.7,,319,9.8,24.1,1011.1,
2022-06-21,15.5,10.6,20,0.8,,300,17.4,48.2,1012,
2022-06-22,16.4,11.6,19.7,0,,357,11.7,31.5,1013.5,
2022-06-23,17.4,12.5,20.1,0,,52,12.2,35.2,1015.9,
2022-06-24,23.2,13.2,30.3,0,,136,12.8,35.2,1011.2,
2022-06-25,22,18.6,26.2,0,,172,10.5,25.9,1011.6,
2022-06-26,22.6,18.6,29.3,0,,75,9.6,27.8,1014.7,
2022-06-27,26,17.5,33.9,0,,166,11,31.5,1013.9,
2022-06-28,19.2,17.6,20.8,0.9,,323,16.5,31.5,1019.4,
2022-06-29,18.4,12.8,21.1,0,,58,13.1,38.9,1019.3,
2022-06-30,19.1,17.7,20.1,15,,71,16.7,35.2,1014.6,
2022-07-01,18.4,16,20.8,18.9,,359,12.2,37,1013.9,
2022-07-02,18.3,12.8,21.9,0.4,,222,11.5,29.6,1022.3,
2022-07-03,22.2,16,27.2,0,,154,12.9,29.6,1018.8,
2022-07-04,19.3,16.2,21.7,0,,302,10.8,29.6,1016.9,
2022-07-05,18.4,13.9,21.8,0,,287,11,29.6,1019.6,
2022-07-06,16,12.4,19.4,0,,263,11.4,35.2,1019.7,
2022-07-07,15.6,12,19.2,4.6,,248,13.7,40.8,1015.1,
2022-07-08,16.9,14.4,19.2,0,,282,13.5,37,1022.5,
2022-07-09,16.7,13.6,20.3,0,,282,17.4,38.9,1020.3,
2022-07-10,16,12.1,19.2,0.1,,293,19.6,46.3,1017.3,
2022-07-11,17.6,13.9,20.6,0,,311,19.4,42.6,1019.6,
2022-07-12,19.8,16,22.5,0,,314,21,38.9,1021.4,
2022-07-13,21.7,17.5,26.5,0,,276,14,31.5,1016.8,
2022-07-14,17.6,13.7,21.1,0,,291,15.6,37,1016.1,
2022-07-15,15.9,11.6,20,0,,274,16.6,42.6,1016.4,
2022-07-16,15.5,12.5,19.2,6.6,,272,20.1,51.8,1016.8,
2022-07-17,16.4,10.7,21.1,0,,275,14.3,40.8,1024.5,
2022-07-18,18.6,14.1,21.9,0,,225,8.1,20.4,1023.6,
2022-07-19,20.2,15,24.2,0,,84,8.4,20.4,1020.3,
2022-07-20,21.6,14.1,27.1,0,,114,7.8,27.8,1019,
2022-07-21,26.3,21.2,31.6,0,,192,13.8,29.6,1015.6,
2022-07-22,20.2,16.2,24.2,0,,244,9.8,25.9,1016.9,
2022-07-23,17.3,12.5,21.3,0,,265,11,33.3,1017.1,
2022-07-24,18.6,13.8,24,0,,227,9.9,27.8,1019,
2022-07-25,24.6,18.4,33.9,4.5,,176,11.9,33.3,1010.7,
2022-07-26,18.6,15.3,21.8,3,,273,15.9,40.8,1010.9,
2022-07-27,15.4,11.7,19.1,0,,264,13.1,35.2,1015.7,
2022-07-28,15.5,11.3,18.3,0,,323,11.9,25.9,1020.2,
2022-07-29,17.1,10.4,20.7,0,,86,17.7,44.5,1020.5,
2022-07-30,18.7,15.2,20.7,0,,81,15.3,38.9,1018.3,
2022-07-31,19.7,17.2,21.7,0,,52,14.1,35.2,1015.8,
2022-08-01,19,15,21.1,0,,318,10.1,29.6,1013.8,
2022-08-02,18.4,11.3,25.4,0,,212,8.9,22.2,1017.8,
2022-08-03,25.2,18.4,32.2,0,,165,8.7,25.9,1015.9,
2022-08-04,26,20.9,35.3,0,,153,10.5,25.9,1013.7,
2022-08-05,20.8,15.2,23.1,0,,343,12.5,40.8,1014.1,
2022-08-06,16.9,13.4,20.7,0,,288,14.9,35.2,1023.5,
2022-08-07,17,12.2,20.7,0,,336,12.9,29.6,1025.6,
2022-08-08,18.1,13.5,21.3,0,,88,9.6,27.8,1025.5,
2022-08-09,19.4,15.3,22,0,,46,12.9,31.5,1028.3,
2022-08-10,19.1,13.3,22.3,0,,64,15.3,35.2,1028.4,
2022-08-11,18.7,12.5,22.9,0,,71,10.4,37,1025.4,
2022-08-12,20.2,13.2,24.7,0,,93,11,35.2,1023,
2022-08-13,20.6,15.4,24.8,0,,53,13.2,38.9,1019.8,
2022-08-14,21.3,18,23.5,0,,66,17.3,40.8,1013.5,
2022-08-15,21.7,19.2,25.8,0,,117,13.3,31.5,1006.7,
2022-08-16,23.2,17.7,29.2,0,,185,7.8,24.1,1008.1,
2022-08-17,21.8,17.7,24.9,0,,24,8.7,27.8,1012.3,
2022-08-18,23.8,19.6,31.7,0,,104,10.8,25.9,1011.5,
2022-08-19,21.7,19.3,22.9,0,,342,17.1,37,1010.7,
2022-08-20,20.7,19.1,22.1,0,,298,13.3,33.3,1013.1,
2022-08-21,19.4,14.9,21.8,0,,311,11.6,31.5,1015.2,
2022-08-22,18.8,13.9,21.9,0,,18,16.4,35.2,1017.7,
2022-08-23,20.7,19.5,22.2,0,,38,21.3,37,1019.4,
2022-08-24,21,20.1,22.9,0,,45,21.8,38.9,1021.8,
2022-08-25,20.9,19.2,23,0,,65,23,42.6,1020.8,
2022-08-26,20.1,18.2,21.5,0,,59,17.7,38.9,1015,
2022-08-27,20.9,19.7,22.3,0,,347,17.7,35.2,1012.1,
2022-08-28,19.8,15.5,22.5,0,,301,16.1,31.5,1014.5,
2022-08-29,17.7,15,20.8,0,,307,18.8,38.9,1017.9,
2022-08-30,18,14.9,19.3,0,,31,20.2,33.3,1022.6,
2022-08-31,16.7,11.2,20.3,0,,84,14.4,38.9,1024.7,
2022-09-01,16.2,11.2,19.2,0,,80,15.4,35.2,1024.3,
2022-09-02,14.8,8.3,20.9,0,,119,14,37,1023,
2022-09-03,16.4,12,22.3,0,,116,20,42.6,1021.5,
2022-09-04,16.1,11.3,19.2,0,,91,19.2,44.5,1024.1,
2022-09-05,16.3,12.4,19.8,0,,112,23.1,44.5,1027.4,
2022-09-06,15.3,10.5,19.2,0,,99,18.2,40.8,1023.8,
2022-09-07,16.9,12.4,23.9,0,,123,15.5,35.2,1017.1,
2022-09-08,15.6,13.5,17.5,10.3,,91,18.9,38.9,1012,
2022-09-09,16.4,14.1,21,1.1,,163,10.5,24.1,1011.1,
2022-09-10,15.7,13,18.3,0,,119,13.1,33.3,1012.1,
2022-09-11,16.4,15.1,17.9,0,,7,17.7,33.3,1015.5,
2022-09-12,15.5,12.7,18.4,0,,246,7.8,22.2,1016.5,
2022-09-13,15.5,11.8,19.7,1.1,,228,11.9,29.6,1007.7,
2022-09-14,14.8,12.8,16.7,0,,249,11.1,27.8,1003.8,
2022-09-15,14.3,11.7,17.3,0,,250,13.1,35.2,1000.7,
2022-09-16,12.5,9.6,15.3,0,,245,15.8,50,1000.7,
2022-09-17,12.6,9.2,17.1,0,,248,12.8,31.5,1001.8,
2022-09-18,11,7.8,15.1,0,,254,11.4,31.5,1003.7,
2022-09-19,12.4,7.8,16,0,,295,18.2,38.9,1009.3,
2022-09-20,12.5,9.3,15.7,0,,315,17,33.3,1017.8,
2022-09-21,12.9,8.7,16.2,0,,337,14.1,33.3,1024.9,
2022-09-22,10.7,5.5,15.2,0,,105,9,20.4,1024.9,
2022-09-23,10.4,5.2,17,0,,182,9,20.4,1019.4,
2022-09-24,12.3,7.5,17.4,0,,184,8.3,16.7,1014.2,
2022-09-25,12.2,7.5,16.5,0,,178,6.8,14.8,1011.8,
2022-09-26,12.7,7.9,16.1,0,,205,13.2,31.5,1003.2,
2022-09-27,11.7,9.6,13.4,3.9,,176,11.7,27.8,995.1,
2022-09-28,10.4,8.6,13.3,0,,220,8.7,18.5,996.1,
2022-09-29,9.2,5.7,14.8,0,,211,9.8,20.4,1002.2,
2022-09-30,9.9,5,16.5,0,,184,10.1,20.4,1010.5,
2022-10-01,9.8,6,13,2,,193,13.2,31.5,1005.8,
2022-10-02,12.1,9.6,15.7,0.3,,257,15.2,35.2,1009.7,
2022-10-03,12.7,11,15.5,0,,296,21.2,42.6,1017.7,
2022-10-04,12.6,10,16,0,,257,12,31.5,1019.7,
2022-10-05,13.3,10.5,17.7,0,,203,12.6,29.6,1015.7,
2022-10-06,14.1,10,17.6,0,,234,14.1,44.5,1022.1,
2022-10-07,11.6,8.1,17.3,0,,206,12.6,25.9,1023.6,
2022-10-08,10,7.2,14.7,0.6,,221,11.4,27.8,1015.8,
2022-10-09,10,6,15.6,0,,220,10.2,24.1,1024.5,
2022-10-10,10.7,6.1,15.6,0,,177,13.3,38.9,1018,
2022-10-11,11,7.7,14.6,0,,251,11.7,27.8,1022.3,
2022-10-12,10.2,7.6,13.6,0,,205,8.1,16.7,1025.8,
2022-10-13,9.9,6.4,13.9,0,,172,10.4,22.2,1019.5,
2022-10-14,12.2,9.5,16.9,0,,190,9.5,18.5,1014.1,
2022-10-15,12.5,9.6,16.7,0,,187,10.2,22.2,1008.4,
2022-10-16,14.4,10.2,19.2,0,,212,11.4,24.1,1014.4,
2022-10-17,15.3,9.6,21,0,,197,10.7,27.8,1021.8,
2022-10-18,14.3,11.1,16.8,0,,252,8.9,24.1,1023.9,
2022-10-19,10.8,4.5,12.6,0,,336,17.4,38.9,1026.4,
2022-10-20,6.5,1.3,11.5,0,,157,12.2,27.8,1024.3,
2022-10-21,9.8,7.1,12.6,0.7,,173,13.5,38.9,1012.4,
2022-10-22,12.4,10.1,15.9,0,,215,9.5,20.4,1011.7,
2022-10-23,13.1,11,16.1,0,,198,10.7,18.5,1014.9,
2022-10-24,14.2,12.1,17.4,0,,189,13.5,25.9,1008.9,
2022-10-25,12.3,10.2,15.2,0,,222,10.8,22.2,1012.7,
2022-10-26,11.2,8.4,15.7,0,,196,10.2,18.5,1018.5,
2022-10-27,12.9,10.5,17.2,0,,200,11.1,22.2,1023.6,
2022-10-28,14.2,11.7,17.5,0,,191,12.6,22.2,1019.3,
2022-10-29,14.8,13.1,16.5,0,,236,10.2,24.1,1019.4,
2022-10-30,13.4,10.7,18.2,0,,186,8.6,18.5,1018.3,
2022-10-31,11.4,9.1,13.4,0,,225,8.6,16.7,1020,
2022-11-01,12.2,10,14.3,0,,177,11,25.9,1016,
2022-11-02,9.9,7.6,14,0,,215,13.1,29.6,1017.8,
2022-11-03,9,5.2,13,0,,177,13.2,29.6,1015.6,
2022-11-04,9.5,8.1,11.6,1,,212,11,29.6,1006.1,
2022-11-05,9.2,6.9,12,1,,253,11,25.9,1013.6,
2022-11-06,7.9,5.7,10.5,0,,191,14.6,29.6,1014.8,
2022-11-07,10.2,7.2,13,0,,204,15,29.6,1010.4,
2022-11-08,11.9,10.1,14.6,0,,195,13.7,29.6,1011,
2022-11-09,12.1,10.7,14.2,1.3,,197,13.2,27.8,1009.4,
2022-11-10,11.2,9.5,12.7,0,,226,13.7,27.8,1019.3,
2022-11-11,11.7,10.7,12.7,0,,229,12.6,35.2,1027.3,
2022-11-12,11.5,10.5,12.7,0,,228,8.7,24.1,1031.8,
2022-11-13,10.7,9.4,11.6,0,,139,6.3,20.4,1029.8,
2022-11-14,7.5,6.2,8.8,0,,156,12.3,29.6,1021.5,
2022-11-15,6.3,6,6.7,0,,137,11.7,29.6,1013.8,
2022-11-16,5.7,2.1,7.5,0,,104,22.2,40.8,1010.3,
2022-11-17,1.6,-0.2,3.5,0,,114,20.3,40.8,1007.9,
2022-11-18,0.1,-3,3.2,0,,112,13.8,35.2,1010.3,
2022-11-19,0.9,-3.5,4.1,10,,243,16.7,37,1010.8,
2022-11-20,0.2,-0.7,1.1,0,,229,7.1,20.4,1007.7,
2022-11-21,-0.8,-2.2,0.7,0,,205,10.4,20.4,1004.3,
2022-11-22,-0.9,-2.4,1.2,0,,153,13.4,29.6,1004.3,
2022-11-23,2.3,1.5,3.2,0,,162,16.8,29.6,1005.8,
2022-11-24,2,1.3,2.7,0,,184,12.5,24.1,1011.4,
2022-11-25,3.5,2.5,4.7,0,,163,8.7,16.7,1017.9,
2022-11-26,4.7,3.7,5.7,0,,187,5.2,13,1026.6,
2022-11-27,5.8,4.6,7.2,0,,167,9,24.1,1026.6,
2022-11-28,4,2,5.7,0,,141,13.4,29.6,1020,
2022-11-29,2.6,1.1,3.9,0,,132,11,27.8,1021.8,
2022-11-30,2.2,0.5,3.2,0,,138,7.8,18.5,1027.4,
2022-12-01,1.2,0.5,2,0,,124,7.7,18.5,1030.3,
2022-12-02,1.8,-0.4,3.5,0,,101,14.9,35.2,1029.1,
2022-12-03,-1,-1.5,0,0.4,,115,9.4,22.2,1026.7,
2022-12-04,1,-1.2,2,0,,96,12.8,25.9,1023.4,
2022-12-05,1.6,1.2,2,3,,126,8.6,24.1,1020.1,
2022-12-06,2.2,1.2,3.6,1.6,,244,7.4,22.2,1013.9,
2022-12-07,0.7,-0.1,1.7,1.6,,249,11.2,31.5,1007.5,
2022-12-08,-1,-3.2,0.5,2.1,,220,7.3,24.1,1006,
2022-12-09,-2.2,-3.7,-0.5,0,,237,5.9,14.8,1008.8,
2022-12-10,-2.5,-4.9,-1.2,0,,203,7.8,18.5,1011.2,
2022-12-11,-1.6,-3.2,0.5,0.4,,245,6.8,22.2,1009.9,
2022-12-12,-0.2,-3.5,2.1,0,,306,21.1,40.8,1009.4,
2022-12-13,-2.4,-3.6,-1.2,0,,243,10.8,31.5,1010.7,
2022-12-14,-4.6,-6.7,-2.5,0,,192,13.7,27.8,1006.4,
2022-12-15,-6.4,-9.5,-3.9,0,,200,11.4,18.5,1007.5,
2022-12-16,-3.4,-7,-0.7,0,,155,4.9,14.8,1015.7,
2022-12-17,-5.3,-7.4,-2.4,0,,205,11.6,16.7,1025.9,
2022-12-18,-5.8,-6.9,-5,0,,186,17,31.5,1033.1,
2022-12-19,-1.9,-5,2.7,6.7,,182,21.2,42.6,1022.1,
2022-12-20,4.7,3,6.1,0.8,,198,17.4,29.6,1013.5,
2022-12-21,5.5,5.1,6.2,3.1,,207,10.7,24.1,1009.1,
2022-12-22,5.7,4.5,7,1.5,,209,10.7,25.9,1003.7,
2022-12-23,3.7,-0.4,5.7,0,,239,8.7,24.1,1003.6,
2022-12-24,1.1,-0.7,2.5,0.8,,122,6.5,18.5,1010.4,
2022-12-25,4,2.5,5.2,5.7,,173,11.9,35.2,1016.1,
2022-12-26,6.6,3.5,8.2,2.6,,230,12.3,31.5,1008.3,
2022-12-27,3.1,2,4.7,0,,237,15,35.2,1017.4,
2022-12-28,4.4,1.1,7.5,3.5,,204,15.5,37,1011.5,
2022-12-29,7.7,6,10,1.2,,207,14.6,35.2,1002.8,
2022-12-30,6.6,5.2,7.7,0,,208,17.4,48.2,1008.4,
2022-12-31,10.1,6.6,12.3,4.4,,208,16.1,46.3,1005.1,
2023-01-01,12.8,9.7,14.6,0,,221,17.1,42.6,1011.3,
2023-01-02,10.1,8,13.2,2.1,,211,12.9,31.5,1013.8,
2023-01-03,4.2,-0.5,7.2,0,,233,11.9,31.5,1024.6,
2023-01-04,5.9,2.5,9.6,19.3,,201,16.7,40.8,1012.2,
2023-01-05,6,3,9.6,2.4,,283,20.3,46.3,1009.2,
2023-01-06,3.7,0.7,6.6,7,,201,10.8,33.3,1016.9,
2023-01-07,4.8,2.6,7,0,,178,11.4,22.2,1015.4,
2023-01-08,5.8,4.6,7,1.8,,175,11.9,27.8,1005.2,
2023-01-09,4,1.7,5.7,2,,183,11.9,29.6,999.7,
2023-01-10,5,3.2,6.7,0,,218,10.5,22.2,1013.1,
2023-01-11,5,4,6.7,7.2,,196,16.1,42.6,1009.6,
2023-01-12,7,4.9,9,2.9,,203,18.2,42.6,1004.9,
2023-01-13,8.1,6.7,9,4.4,,215,17,37,1002.1,
2023-01-14,6.7,5.7,7.5,5.4,,210,19.2,51.8,1006,
2023-01-15,6.5,5.6,8.2,1.9,,214,19.7,50,994.9,
2023-01-16,4.4,3.2,6,0,,182,15.5,40.8,993,
2023-01-17,2.8,0.5,4.2,0.4,,193,16.1,37,984.1,
2023-01-18,-0.9,-2.7,1.5,0,,216,6.9,18.5,995.4,
2023-01-19,-1.2,-4,1.1,0,,184,12.2,27.8,1003.9,
2023-01-20,-0.3,-1.2,0.2,0,,220,6.8,18.5,1016.2,
2023-01-21,2.7,-0.7,4.3,0,,26,34.7,66.7,1028.1,
2023-01-22,3.1,2,4.2,0,,74,27.8,63,1032.3,
2023-01-23,1,0,2,0,,114,7.5,20.4,1039.3,
2023-01-24,-0.3,-1.5,0.2,0,,213,5.1,13,1040.9,
2023-01-25,-1,-1.5,-0.5,0,,232,8.9,18.5,1032.4,
2023-01-26,-0.9,-2,0.2,0.2,,238,5.7,16.7,1022.3,
2023-01-27,3.1,0.2,3.6,0.1,,46,28.2,44.5,1026,
2023-01-28,1.3,0.1,2.5,0,,275,9.2,25.9,1027.2,
2023-01-29,2.4,0.1,4,0,,232,14.3,40.8,1019.4,
2023-01-30,4.1,2.6,5.6,5.4,,260,21.1,53.7,1002.5,
2023-01-31,3.1,1.5,5.5,3.7,,254,17,51.8,1008.9,
2023-02-01,3.6,2.2,4.2,1.2,,251,17.7,46.3,1003.8,
2023-02-02,2.1,-1.3,4,3.6,,296,30.1,66.7,1012.9,
2023-02-03,3.2,-0.5,6.3,8.5,,262,27,57.4,1010.8,
2023-02-04,1.5,0.5,3.3,0.2,,17,31.6,51.8,1034.4,
2023-02-05,-1.2,-3.1,1.5,0,,208,6.9,22.2,1038.8,
2023-02-06,-0.5,-2.7,2.2,0,,267,7.9,18.5,1040.1,
2023-02-07,-2.3,-4.7,1.6,0,,232,6.6,14.8,1042.1,
2023-02-08,-1.3,-3.5,1.2,0,,192,12.5,25.9,1041.5,
2023-02-09,-0.7,-3.2,1.8,0,,202,16.5,37,1031.4,
2023-02-10,3.2,1.1,5.5,0,,235,15.5,33.3,1029.7,
2023-02-11,6.3,4,9,0,,267,18,44.5,1024.5,
2023-02-12,5.8,3.2,8,0,,261,8.4,25.9,1034.9,
2023-02-13,6.4,5.2,7.2,0,,270,11.9,27.8,1035.8,
2023-02-14,4.5,1.1,5.7,0,,235,7.1,24.1,1036.1,
2023-02-15,1.5,-2.2,6,0,,189,8.1,18.5,1028,
2023-02-16,4.1,-0.5,8.5,0.2,,218,11.3,22.2,1020.5,
2023-02-17,7.6,5.6,10.2,4.1,,232,18.7,70.4,1009.3,
2023-02-18,4.7,1.7,7.1,2,,264,17.6,66.7,1009.6,
2023-02-19,3,2,5,0,,276,16.8,37,1016,
